38	2853
20	1419
46	1037
1	1073
1	2537
43	2041
25	700
251	908
67	1140
1	950
73	769
24	1000
40	941
13	1469
0	703
262	704
0	3634
21	869
153	804
82	788
1	4082
68	1269
75	868
13	5290
196	773
50	724
3	1634
17	800
174	704
84	1152
1	2713
92	2121
154	689
118	824
18	1476
48	3998
162	773
229	4995
0	3276
22	1057
48	4747
306	689
1	994
300	2597
252	736
76	2061
154	3379
156	828
166	1465
24	2620
1	1246
55	1320
55	1000
49	715
6	863
112	1706
54	721
40	865
85	946
114	1253
3	737
306	3814
30	2859
98	699
118	870
103	1319
74	1567
72	1490
48	694
40	1100
27	703
1	3932
8	3192
67	744
268	828
97	1033
79	2845
25	1360
5	2675
1	1106
6	1091
112	1107
1	1443
149	1099
224	2822
1	3520
205	971
207	703
79	1667
46	1016
53	1937
214	1507
363	862
36	1035
82	801
14	4899
97	1273
55	716
9	2904
1	3108
411	2168
190	3183
236	978
5	2183
419	1475
53	1509
10	1292
4	3249
1	3362
156	766
9	2193
19	3430
3	1693
189	732
467	1473
140	865
129	754
114	1176
7	3523
139	5080
37	840
105	699
6	1686
3	2087
44	759
84	855
49	1141
271	2524
29	4043
32	1089
30	4656
62	1888
11	1329
216	2637
405	1230
0	813
6	2457
108	1536
36	1502
135	933
88	1207
42	1286
60	2305
89	727
352	4354
55	1283
94	924
111	1422
0	4180
74	2447
6	1966
1	1755
369	1696
7	2204
66	821
336	3334
25	769
304	2878
15	1853
7	791
319	714
74	4569
10	2311
13	5220
131	800
24	897
101	1073
90	1736
86	3015
132	5060
152	1215
6	3900
29	1675
198	3408
52	3565
144	876
536	905
187	1659
108	1732
454	739
125	969
177	697
79	2349
2	1665
60	712
45	3635
62	876
179	834
21	2565
162	688
74	797
169	2198
240	1338
132	729
1	3866
24	1264
143	1387
524	707
347	696
2	856
51	775
370	694
10	1592
16	796
4	2468
60	1355
24	735
29	732
15	4369
122	1039
127	978
92	3015
12	801
74	4388
16	2162
100	2615
476	3024
7	4734
403	687
10	2800
42	1594
9	1241
42	893
63	733
28	1240
19	3233
58	1055
19	1345
85	869
14	4715
107	762
126	1675
24	4571
199	688
15	1137
4	2067
3	1235
66	2258
58	895
45	1184
11	943
34	1209
125	3224
7	1662
33	1811
241	5174
2	4965
0	1020
14	2000
45	2677
15	5457
324	3717
55	3309
37	2029
73	690
23	812
93	2251
0	4735
97	890
5	2685
362	972
354	825
297	1315
41	799
8	1074
205	686
484	790
68	783
255	837
79	4705
99	690
83	4416
9	2292
70	696
90	4813
134	1712
97	825
7	1819
1	4711
17	1482
21	769
38	2307
544	2568
15	3240
128	732
1	1365
26	3913
0	1977
667	841
46	1006
105	1237
89	705
109	1328
391	2708
216	1680
70	1152
124	1111
118	1375
40	2052
40	1566
74	1564
26	701
268	2551
15	3404
20	965
37	1350
14	4935
375	2080
147	1364
256	882
18	787
151	4676
57	1651
12	902
108	2915
240	3711
118	704
37	1161
0	2897
427	689
416	844
125	3153
0	4793
93	1023
48	3395
22	795
37	2917
0	3632
13	1264
507	1042
31	986
122	757
26	1274
9	875
2	1474
237	913
146	1011
25	1279
243	872
233	1413
4	3518
9	2979
8	718
222	962
4	1290
2	1820
24	4853
150	800
66	1944
74	1240
368	3878
76	1133
122	1260
0	969
125	3999
184	1422
22	1314
8	2147
363	2333
221	746
35	697
58	1557
76	1192
1	1384
3	2973
30	3323
4	1022
183	768
58	1850
59	2870
9	4548
369	1326
51	729
65	2169
466	1731
76	1157
40	1462
245	722
6	969
48	4907
305	1015
145	3892
218	718
42	808
7	2891
428	1065
168	790
118	685
244	703
144	1027
164	719
465	792
239	1733
125	1204
0	4104
83	1978
5	2529
53	807
4	1441
8	1770
0	2763
31	4485
12	1538
29	2352
3	853
190	1203
7	2495
37	728
287	873
97	788
47	776
103	3174
90	1275
155	1242
21	1516
0	1899
3	881
4	1417
10	3273
0	1072
23	1894
108	699
34	1468
22	1008
49	1233
79	2094
1	2812
143	1133
90	801
9	971
24	3689
372	686
144	1267
286	1158
167	5552
19	1104
115	3990
479	747
8	2475
41	1044
5	1190
242	3213
9	913
13	947
182	2811
156	1100
149	711
7	2940
130	704
17	1751
38	3400
55	3643
31	2535
154	721
12	1697
411	3548
17	1837
11	703
25	1839
24	3932
29	2526
2	2323
58	1277
258	902
293	1002
15	1406
40	1499
64	5026
564	687
16	1084
11	704
18	1663
5	2054
67	1707
3	2082
16	1155
152	721
225	819
56	3008
47	2857
23	2506
72	710
56	1625
90	749
164	4228
45	1209
17	721
125	2629
107	783
25	1274
205	880
25	1626
4	2270
242	3001
59	2091
119	2407
106	1451
75	872
110	857
1	2669
1	1773
7	1991
301	2358
154	1758
2	3935
77	971
161	741
56	3854
305	788
175	719
83	1760
16	696
81	737
293	1055
147	989
107	2196
5	4352
66	1786
113	1297
474	784
56	2448
0	3520
154	907
15	3759
1	2053
301	969
25	1437
112	2073
3	2981
86	3034
22	748
53	2208
12	992
5	3258
414	881
479	5230
187	869
6	2243
2	4364
253	689
43	1556
293	1567
27	1776
2	826
100	1097
74	4177
187	1576
40	710
25	1498
49	2200
6	2605
434	1005
17	1602
1	5182
46	1366
12	711
61	1275
504	850
5	776
45	1204
487	1443
94	1844
1	2740
192	4808
186	835
5	1402
182	1246
71	1136
109	4464
36	1367
3	1203
11	1745
162	2014
55	712
66	3812
9	1136
20	1910
11	906
169	4522
0	3200
591	3635
52	5020
217	687
241	702
81	1519
204	1178
219	1973
23	710
45	1016
143	1081
125	2038
1	3177
1	3654
2	3233
331	2606
13	1243
193	1008
36	1010
194	1581
92	683
4	2567
55	2423
5	1068
37	3823
131	892
154	1053
146	1073
367	1321
22	1016
114	828
50	1005
16	1914
487	862
45	1529
15	2010
30	715
38	2015
73	1926
10	2428
22	1038
26	1538
107	1172
20	1338
14	2675
151	812
21	4426
226	3795
536	1055
50	1897
67	787
12	1187
40	1246
1	3576
3	2459
131	2245
5	4338
202	767
21	1923
3	1485
75	960
8	890
1	1302
57	920
95	798
15	826
56	702
236	861
127	2339
70	808
20	1112
48	1653
238	686
94	3773
223	1575
25	806
314	1759
26	1407
72	1103
42	4540
32	1644
0	825
59	987
9	5345
148	1222
92	1711
77	4360
27	1704
44	1152
399	5128
16	1678
22	828
416	932
7	1355
45	1177
45	759
80	5003
58	2951
130	1260
2	1119
268	688
170	4799
224	1868
166	3521
44	923
12	3377
35	1239
27	1670
140	2160
231	1207
174	1319
253	1080
0	2481
110	711
524	1012
2	1129
1	5329
0	1678
75	895
183	772
159	723
6	1521
29	897
198	1437
71	2728
108	743
46	1339
2	2149
56	1175
306	881
334	777
13	970
208	4281
407	942
10	2628
175	790
96	2296
117	748
74	2007
5	2204
55	1776
5	2295
190	1154
144	861
161	684
130	4251
9	2291
553	4501
22	1441
81	1883
58	3331
17	3791
18	886
127	2762
426	848
57	2227
133	801
65	968
12	2624
150	963
4	3283
0	3321
56	4169
143	1654
340	688
15	1411
88	891
155	1004
57	2349
55	2558
71	3673
5	686
52	738
153	4910
43	1014
75	3582
83	689
20	1166
213	2709
2	1429
114	1010
87	1577
293	1146
204	3608
73	1736
18	777
70	1168
12	1738
34	695
251	1500
40	3213
86	2523
6	4942
55	923
31	710
112	2291
13	769
4	2573
50	1336
0	1483
21	3038
82	2135
3	1837
26	793
26	1230
2	940
101	947
117	986
242	1005
169	2018
210	1059
1	832
105	773
477	1054
92	5116
32	5458
263	3136
119	3561
4	1896
424	1711
70	2557
159	2387
17	2167
43	1246
651	3831
110	689
17	1057
25	3661
50	811
62	1950
101	1023
108	1139
27	992
60	871
0	808
76	1313
462	1306
3	1416
0	2850
29	769
16	4054
64	4428
15	3654
32	1551
94	2553
338	779
90	697
94	1436
129	812
11	750
3	2482
35	1347
455	685
275	5048
1	2271
71	2573
18	2458
117	1983
418	890
15	3651
240	4090
205	1234
10	2803
15	1032
517	1454
2	733
47	925
143	701
0	1007
14	708
111	832
155	1152
62	938
39	1581
114	763
101	839
14	2003
109	1018
6	2027
98	726
350	1276
242	927
90	4861
209	4399
189	1476
60	1557
167	2307
33	1841
11	2039
58	834
3	2258
2	2859
2	5679
4	1208
10	828
0	4066
43	999
131	1326
22	1267
89	1141
6	1948
8	772
27	1096
271	725
46	705
38	3353
55	4846
234	4525
119	3963
281	3592
440	760
4	1700
3	2019
34	891
23	4798
75	1644
341	928
100	1279
137	1516
92	763
159	782
19	1432
535	1235
276	1303
213	4915
33	1032
3	3149
12	816
0	2651
122	1725
174	1465
101	1485
207	701
38	5072
171	866
198	1121
402	836
162	3701
239	2277
28	813
66	1796
65	866
1	4586
1	923
244	1397
74	3120
351	3361
68	740
1	5183
86	3591
5	3912
90	877
123	1022
209	1132
24	2596
28	4054
1	1104
118	1839
228	1262
293	851
1	1009
20	1768
75	2985
506	1675
23	1012
77	732
4	3387
76	3861
7	3652
152	910
185	1793
348	817
91	691
56	1180
38	1157
75	873
50	1450
114	967
5	2725
240	688
37	987
22	794
47	914
29	2505
314	3889
71	4434
251	901
46	1562
138	3176
120	724
332	2739
17	1502
36	787
437	1703
198	801
0	3505
27	2369
20	1297
6	1594
17	1140
7	1581
77	1859
1	2381
46	1192
27	1712
94	3513
6	1270
7	1272
44	1198
22	929
524	2957
60	1445
23	1162
93	1713
119	2100
2	747
1	1503
193	1325
3	1011
260	694
155	808
19	1311
96	1747
33	4463
44	1096
57	2951
6	1441
22	1197
153	1670
57	1418
14	1257
1	2346
128	1030
22	1071
11	2282
8	1998
147	2673
15	5452
260	735
38	1043
46	892
55	800
82	1201
9	2355
36	2844
145	734
53	821
241	3019
78	694
77	2341
3	2290
3	839
21	5474
47	813
45	2705
3	4504
24	4319
35	738
153	1098
49	917
111	1331
68	1152
176	1222
138	1681
17	3465
59	1053
64	1073
178	863
74	3556
54	3073
14	1995
11	1036
41	1176
60	890
77	808
28	842
1	1966
24	920
79	722
44	758
17	1040
3	4331
0	2565
128	711
102	1692
22	790
272	1078
120	901
123	3218
10	863
584	851
40	999
336	4126
13	2432
72	1237
9	1826
4	3043
74	4884
33	5566
330	1290
5	711
50	2511
93	1591
23	3956
70	5548
117	1094
126	1292
106	847
118	4230
36	3624
206	978
229	1700
9	1099
91	3309
5	4132
220	754
12	933
1	3167
123	1446
25	800
85	695
2	2953
9	2573
335	4196
46	1482
69	1518
324	1398
60	2942
10	2880
127	1195
149	2567
97	686
127	4620
34	1758
72	904
29	5054
486	688
55	1669
16	747
135	2092
63	1076
25	1255
6	1264
59	2443
88	1259
6	2134
126	1334
241	2794
82	1136
101	1007
179	3863
162	699
24	1605
24	2134
27	1654
1	1464
133	967
171	771
10	734
386	777
535	1398
7	2266
122	724
185	703
305	3174
3	2213
18	1118
44	995
57	2304
3	1922
57	1036
97	1181
446	767
119	2822
23	4073
7	4873
191	956
11	1304
169	866
9	1039
8	962
213	1116
24	3981
13	1490
114	1151
15	1493
0	3148
179	2363
97	895
99	776
161	802
0	3397
191	4821
3	1953
4	760
389	782
541	1534
487	1001
2	1801
48	830
130	686
4	2285
140	2549
479	1518
7	1759
72	2346
16	1334
2	3453
1	830
308	1313
76	3119
8	1723
173	864
316	5636
134	4399
6	1448
43	1252
6	1183
27	1276
23	1743
152	2001
48	4261
55	2606
0	1024
17	1133
229	949
24	1652
15	2546
25	2849
244	702
34	1413
248	765
47	4510
68	912
54	873
127	880
100	1214
0	2490
227	931
50	2061
110	1018
78	952
222	790
362	1218
13	715
75	3153
247	3623
112	1764
227	932
142	1304
31	742
55	717
66	5503
193	2183
20	3208
7	3163
34	1736
60	1385
1	1404
2	1666
6	1975
95	1412
158	3358
176	1503
205	3655
25	938
109	684
173	746
42	1876
216	5641
202	1355
62	2367
11	1155
6	2583
40	3915
204	1638
0	1006
42	722
36	1402
123	1421
4	1038
0	971
3	4039
172	1654
1	5101
4	3370
139	1292
6	1049
0	1448
9	2195
88	4615
62	807
304	814
6	1865
13	1403
76	1246
276	856
2	2241
12	2426
190	2084
100	1432
0	3065
54	1511
315	1917
336	1168
156	683
13	956
261	1140
208	1583
50	4798
60	1127
73	745
2	1403
28	736
124	2002
147	911
119	1880
176	1191
35	3268
68	1093
158	2309
5	738
1	2579
3	2055
23	1646
157	727
203	828
9	1705
64	1260
143	1394
137	979
35	1209
332	852
124	4705
310	1008
23	869
119	698
8	920
23	1241
57	1184
136	1511
244	4470
25	3182
167	848
50	2290
229	5070
67	1479
22	887
261	3066
25	1138
134	695
186	728
504	922
25	1204
108	1761
20	1496
45	1038
10	1314
493	902
0	4598
119	853
102	815
22	1149
68	786
50	741
20	2802
339	1833
12	1004
90	2681
5	1890
205	1473
556	5008
2	4656
0	2649
84	1134
1	727
13	952
158	3898
90	2486
85	1192
25	2005
25	1253
64	772
181	787
103	903
1	1944
57	3097
66	984
4	4793
532	777
14	1469
15	3938
16	3475
351	886
239	757
60	686
19	1261
23	741
280	877
120	865
62	1480
45	2359
216	3711
0	2329
204	1835
6	1136
5	1271
51	823
12	1142
147	1583
1	1989
151	2602
84	1035
6	1970
1	1663
216	1421
105	2138
13	831
190	849
118	1090
84	869
4	3542
87	1211
201	1782
5	1143
86	803
6	2262
57	874
4	1621
364	5008
37	4039
1	2756
45	3412
4	2475
30	752
0	1881
55	815
70	753
1	1512
232	690
6	1846
218	712
8	3335
72	976
24	3412
198	983
78	1623
27	844
31	4327
201	996
251	1405
213	1427
66	1167
225	896
329	1087
50	706
16	2777
126	3963
4	1586
0	4558
151	1870
180	683
229	3888
2	4057
19	1061
2	888
319	1169
11	2649
2	2918
19	1327
67	831
109	709
66	811
7	1051
1	1342
443	3366
230	722
388	2669
57	2183
30	905
192	755
19	1161
203	683
146	1421
9	1995
37	738
36	1312
127	1064
40	686
125	4801
7	3198
10	2949
120	1816
23	3405
77	3122
71	1610
162	1009
15	2877
80	709
233	4627
73	1167
10	1001
250	730
18	1103
15	4361
73	1010
30	1304
56	1013
216	2227
107	4384
552	752
109	2346
139	4669
26	1070
72	1373
82	1027
9	1502
59	762
405	1254
62	1886
53	818
22	931
92	885
16	1841
7	1771
151	765
375	1768
3	3135
19	865
27	1280
219	2367
162	4201
314	4764
34	929
418	741
237	798
108	811
5	4688
270	2055
132	713
31	1212
2	3149
141	963
5	2906
27	803
567	726
68	700
111	1705
57	3392
63	690
283	1354
139	945
54	1191
35	1642
9	1278
2	2455
13	2748
27	1936
154	716
91	710
14	1140
0	2140
155	697
150	797
9	914
315	4376
23	704
43	816
1	2444
242	1015
8	1490
0	1032
127	3719
256	5188
228	1503
92	1195
46	2252
75	2462
15	5570
6	2233
364	700
299	2436
136	887
62	1530
0	3825
54	1278
24	4436
74	2088
127	3580
0	2005
54	807
31	1335
48	1254
116	1561
62	1446
28	1204
5	2353
22	1065
49	1014
65	719
367	740
37	3042
220	1176
213	4143
0	4765
546	719
213	1919
43	1474
155	3031
45	4239
2	4785
524	777
49	899
153	1834
7	3678
129	1032
271	2270
107	812
108	954
55	5151
151	715
35	696
283	5248
80	1505
81	4476
23	4091
71	1766
12	1322
112	4940
284	688
0	4333
360	696
139	2404
24	1994
1	2698
97	722
4	1510
58	1449
20	1289
95	4103
7	1095
9	3471
6	3303
5	1998
0	906
98	1320
197	683
105	1384
38	1860
211	1634
4	1745
0	2393
128	760
3	1209
37	2295
144	1165
3	1737
69	3593
2	3128
7	754
55	1209
139	2346
192	699
149	2366
26	1503
198	1434
45	1782
2	2393
167	1818
338	2322
37	828
10	924
12	1270
10	1722
77	962
26	815
20	1097
124	2702
2	1537
91	817
177	731
151	2296
6	2503
68	926
27	1232
11	1510
16	806
6	1076
11	1826
361	2024
373	841
3	2574
280	3571
46	990
1	1397
196	4618
216	2544
28	1133
10	3448
46	873
0	2989
269	1729
40	1319
19	1448
125	846
152	688
40	864
126	767
2	2014
13	712
0	3350
294	1168
13	690
128	863
58	1915
25	1101
303	937
68	702
14	749
2	2378
63	2039
48	757
0	1187
30	1859
44	774
1	3179
106	823
37	1432
281	760
25	2137
36	3343
265	1155
11	713
49	1189
36	2017
25	842
24	3562
2	2813
55	2790
11	707
3	854
2	2217
45	2463
88	683
76	3595
53	1987
3	1638
101	1668
169	2381
339	4941
2	1974
79	4285
8	1851
62	3342
0	2885
167	1042
189	1103
147	1002
98	1384
119	1651
7	2300
178	929
12	890
8	800
271	2344
2	2243
237	2149
76	1508
161	4261
307	1579
24	2281
21	696
25	731
8	1035
191	760
10	1296
0	4424
25	714
110	1340
269	747
0	5332
0	1290
72	974
13	2042
198	3068
9	936
347	2443
10	1977
99	989
470	686
150	1198
1	2547
34	1029
5	1528
193	792
45	905
55	2286
7	1198
5	3673
6	2058
1	859
45	2316
167	1226
16	1233
219	1116
219	1461
11	2071
45	1217
15	1698
15	2466
18	852
16	1010
104	694
3	3072
183	810
35	796
111	867
57	1082
33	748
309	919
152	732
240	1164
92	1906
16	1694
39	738
70	1411
125	2112
49	688
6	1205
2	5208
27	933
64	1538
132	2511
109	1178
25	1558
44	853
15	2383
17	826
127	1832
3	1950
5	1274
66	1599
158	5428
48	1091
291	3006
4	2330
45	1962
13	1183
139	2112
19	1129
62	877
1	2897
120	987
466	2307
14	757
276	2671
631	710
0	4858
157	973
158	2997
58	897
2	2214
3	2855
3	3985
3	2259
182	5562
30	3900
92	2574
526	907
16	973
1	1954
136	696
24	2482
229	838
8	1533
5	2947
160	735
101	851
29	694
309	684
3	1749
5	2480
46	952
233	3351
164	723
222	819
10	2963
63	824
76	1222
9	2116
10	683
36	4410
0	3779
39	3952
1	1120
7	2260
28	688
35	3830
95	1669
17	1000
53	684
252	894
101	788
31	2136
179	1093
10	3201
55	1044
85	904
83	825
56	4372
258	1032
264	5230
26	765
66	970
325	2534
73	2102
25	1745
27	949
171	1075
6	811
71	714
4	2552
16	1580
2	1566
34	1120
17	3255
107	936
10	1312
89	855
198	1013
57	4911
0	2888
286	703
127	5247
4	2655
33	754
4	1537
110	1179
2	3262
27	879
73	1598
65	742
24	772
347	5174
58	1173
118	3562
18	1806
236	1120
0	4565
48	4284
11	2386
111	686
8	826
165	4868
585	921
0	3175
13	686
100	1234
132	1030
123	863
7	1345
112	846
40	862
320	756
100	760
74	5247
351	1183
274	690
94	699
30	2127
5	1332
125	1147
12	1959
5	827
104	741
91	2404
33	3310
198	1775
126	1734
55	1572
33	3120
0	1700
16	2145
9	855
17	3377
164	3925
143	2383
43	833
55	723
38	689
286	1188
44	2239
66	4070
173	812
98	1613
44	688
2	5626
238	937
164	692
23	784
192	1030
5	2678
136	698
321	1236
191	5041
93	788
90	865
14	4457
31	1284
3	1214
46	2458
119	1924
166	684
6	1108
229	2217
35	970
208	685
21	2153
54	1443
0	3836
39	744
1	1556
45	1901
11	834
24	1313
75	1069
20	2918
151	699
20	2502
7	786
144	723
229	740
27	1155
15	1842
35	2254
63	1375
447	699
11	1298
75	704
30	2599
21	1085
349	712
95	4999
118	744
1	1164
2	2167
13	1352
304	4299
126	3168
1	797
43	923
6	3126
114	3967
350	2392
269	779
541	4861
44	962
14	1607
1	4552
55	2863
105	715
6	813
115	3128
40	2429
78	866
87	1675
1	694
76	1390
435	2230
30	2141
84	1997
60	743
219	2617
0	2254
203	1253
31	788
143	1293
77	1193
55	1569
111	1913
3	1251
158	3859
117	1312
1	2113
312	846
141	1302
139	1213
241	804
30	1300
36	882
100	1310
249	2752
74	1107
7	1347
5	839
56	2586
3	1741
196	688
77	1230
73	814
3	2195
399	1257
97	1016
6	1426
0	5219
52	1031
130	773
5	2805
4	1157
82	2155
16	1008
24	3659
42	1300
9	2175
17	722
55	2073
3	3111
43	1358
76	4034
2	1202
324	687
93	1293
50	1645
43	1073
158	1206
60	2621
46	2428
256	691
26	1174
81	3837
58	1159
231	702
15	3729
272	952
0	1486
127	802
56	819
1	1522
86	1059
26	1350
166	1202
53	792
13	4859
71	1630
1	2825
136	1863
207	1320
179	1188
5	863
74	3937
85	1261
384	941
16	710
249	697
17	2802
169	4289
207	727
14	1990
120	4939
94	839
22	1141
6	2336
267	1370
38	756
74	2791
24	2526
522	707
30	3285
108	2466
90	1575
140	765
14	2032
31	690
228	688
119	3826
441	2419
110	774
16	1938
46	780
46	1678
36	1946
313	4961
402	849
6	2128
24	827
138	1096
2	1468
4	4198
571	2543
10	2057
421	893
147	1116
60	1547
160	1104
55	1548
2	2935
377	1200
3	752
102	746
53	2503
37	1258
201	1162
168	694
2	3153
190	759
2	2064
265	4955
127	1598
1	4735
102	1018
107	2957
377	684
21	709
506	2345
69	999
130	2614
53	1229
28	4187
37	2731
1	3377
42	1068
7	1814
419	901
37	2596
69	710
19	814
8	1532
28	800
653	3565
99	2441
39	3387
213	1939
21	688
45	4999
6	1814
20	1907
40	1688
342	2277
99	688
45	3224
332	710
190	1270
338	684
27	709
8	994
37	2246
9	3016
215	730
0	5321
0	5656
10	1219
105	867
266	2510
205	2368
0	736
348	2539
227	2338
81	825
2	1011
37	2855
24	2698
6	1155
129	772
27	923
42	712
50	722
101	1070
13	913
42	842
83	2513
24	1168
162	788
25	1451
61	3300
0	5465
118	726
1	5219
200	3512
43	864
3	3329
209	719
460	722
3	3786
63	2917
9	1070
136	755
5	1498
348	2794
209	1558
88	801
0	4117
7	2329
291	1433
165	1326
163	728
206	1002
84	803
83	2717
335	1733
27	1305
30	735
15	1228
30	750
5	870
107	1515
189	1280
219	3786
302	1760
13	3519
27	1154
42	1307
418	3380
66	1651
205	824
45	1904
66	1495
55	3624
263	1535
225	926
7	1385
7	3208
240	1103
3	3170
5	1253
5	1664
65	1331
61	783
33	1360
6	1429
374	694
522	2301
7	1449
53	843
36	1981
3	1764
31	4260
399	3853
311	1218
44	883
107	2994
149	710
4	1756
126	1971
59	1073
15	3421
1	4695
163	819
2	3648
368	2062
188	1306
56	1450
25	819
98	2431
198	1706
99	3226
7	1379
40	1293
25	2675
24	2367
310	686
87	1926
57	2386
9	717
7	3111
76	1711
171	695
282	916
1	3668
484	1321
14	1462
76	1012
2	1242
33	1307
39	774
10	903
86	2205
169	1180
59	803
24	1442
201	2263
251	3048
543	694
84	1960
6	1698
184	683
77	2076
79	931
56	1537
279	2583
397	728
25	1014
14	2917
224	814
41	2113
1	1917
157	1153
149	829
10	1320
207	2784
18	1566
424	4183
181	712
319	754
538	1341
25	4206
270	924
251	683
59	703
15	2108
92	2441
435	702
82	969
53	4912
0	1407
30	898
0	1772
136	864
308	1863
316	804
17	1705
45	4282
9	5490
314	2490
151	914
20	863
341	1473
1	2363
248	942
126	773
3	4596
54	757
0	4177
181	5462
130	722
36	1137
290	776
70	4779
7	2569
44	2660
3	3826
3	2369
144	1082
5	2192
111	769
163	3601
126	969
45	2005
15	2990
17	1243
90	1199
68	999
19	772
105	1465
105	724
91	1545
90	4713
109	683
0	1753
17	703
112	2797
30	3128
30	1837
349	713
14	1176
7	1526
24	1990
4	3364
142	1729
84	724
2	965
82	707
51	1093
173	690
19	1586
181	4580
87	1005
407	5660
93	5148
257	834
418	709
6	1099
48	1828
216	1836
307	999
127	1820
283	728
98	2089
9	890
13	1184
132	762
17	1350
234	1046
6	2065
149	1180
113	847
26	4380
46	745
5	742
43	1673
24	3507
1	2324
102	4067
16	3465
48	847
465	684
229	894
39	1621
24	918
254	1040
249	761
2	5203
93	1223
30	4646
117	814
34	854
14	3283
139	1952
118	1383
46	1937
85	2181
247	1851
152	4699
98	1868
162	689
11	1154
99	1838
460	688
152	745
15	1034
384	4746
9	3203
46	2464
40	758
58	803
495	699
14	810
59	775
84	843
474	4355
16	1358
8	1599
154	736
324	844
16	2732
17	710
0	4997
297	699
0	735
87	814
7	1566
176	748
138	966
55	3652
2	2411
1	4366
47	1296
7	961
42	1571
216	2015
45	5325
190	917
23	2654
130	688
48	3993
94	1524
73	1006
10	1087
0	1730
49	930
486	744
243	697
238	2163
20	1916
9	1247
25	1426
12	2675
1	5566
5	5116
15	4841
267	3311
1	940
78	4317
325	1781
129	2331
83	705
7	2789
66	905
222	878
50	773
75	926
74	1981
10	3613
2	1717
18	3793
63	1421
240	934
229	2112
48	5088
13	1315
9	1989
34	839
351	3452
183	696
115	1297
160	816
13	2545
413	1446
19	1975
417	1256
58	963
197	900
280	691
163	1039
0	4047
64	2047
1	1125
415	2759
153	2056
399	1865
56	1477
25	1817
55	2112
297	1501
306	1306
315	3682
20	1812
2	876
19	1070
0	957
52	2893
243	791
168	940
12	1474
33	1081
455	1921
48	855
5	773
0	5626
168	792
0	1434
15	792
176	2203
56	1836
143	1503
5	2261
326	1503
1	1133
82	841
47	905
75	711
110	1450
119	722
37	2005
117	1987
70	1493
8	1438
76	1511
326	1930
263	3367
54	899
62	1991
171	687
1	2060
121	926
12	1013
26	2113
1	2971
6	1413
5	1159
87	3625
37	5088
31	759
128	698
14	2248
107	782
198	1493
176	996
33	1413
77	852
19	788
127	4381
54	1436
102	5143
59	1885
143	1259
67	902
74	2631
43	1003
328	5677
37	2586
19	799
0	1059
215	1788
280	4012
35	689
128	1746
44	722
163	2174
126	1694
18	2423
57	971
49	794
36	2484
72	1089
32	852
15	2878
392	995
478	740
21	807
1	1182
9	1904
18	3769
7	726
254	1689
131	722
26	1032
3	3932
93	1078
15	2926
150	697
12	1806
148	741
184	903
479	760
0	4193
288	2702
629	2841
3	1532
50	1548
36	846
86	2659
0	1275
92	743
55	963
70	2068
293	1919
84	2081
136	2726
87	1721
22	1557
94	1695
72	924
6	684
484	941
5	1386
206	1480
173	895
78	738
15	1091
122	1492
9	954
194	984
17	1839
4	1141
121	778
38	1381
66	1927
232	1032
30	733
5	698
355	4174
172	1192
154	685
157	1261
55	1447
449	1024
198	1693
4	2784
65	1015
45	2314
229	1490
4	2009
3	1442
29	2585
52	2072
24	1405
11	1331
0	5524
89	691
31	4426
479	3213
7	1442
