138	319
40	167
0	191
102	257
102	198
146	337
13	188
78	308
76	257
72	184
77	213
146	154
71	176
14	258
90	286
5	278
22	333
9	330
74	317
89	304
59	336
126	171
7	363
19	295
43	211
49	184
67	180
75	155
29	256
108	215
19	159
42	290
104	230
40	192
87	281
31	354
141	276
127	175
18	256
118	189
28	460
78	283
29	415
132	177
46	266
32	263
62	220
136	315
25	337
96	186
6	386
36	248
82	208
139	155
30	180
29	163
82	398
58	230
143	177
111	258
28	191
54	340
30	375
52	322
46	267
103	214
21	324
40	185
128	234
40	175
36	250
77	182
76	244
88	194
97	161
146	312
116	163
60	266
58	350
24	383
35	259
0	273
78	342
0	344
32	218
47	282
18	269
72	372
0	330
51	341
126	191
16	364
89	219
49	344
73	237
2	185
59	263
37	326
68	271
46	187
37	201
13	220
41	371
32	170
89	206
46	209
70	179
5	296
37	289
6	412
22	296
4	260
67	256
35	241
21	277
115	247
87	167
10	244
132	186
57	245
28	255
114	218
31	330
35	229
100	230
150	337
75	162
37	391
6	221
62	172
79	216
1	344
134	251
97	269
40	308
0	159
45	199
106	266
127	266
29	154
8	342
25	391
12	324
34	250
9	323
26	261
73	297
40	208
45	289
130	206
87	214
34	398
86	278
18	291
62	322
84	170
137	266
4	186
118	336
109	256
79	168
80	188
9	315
107	158
80	258
30	154
35	314
81	196
37	160
41	219
99	198
29	363
19	237
110	160
94	271
45	377
63	215
4	356
64	168
121	251
104	265
22	193
124	154
13	181
137	175
10	398
7	169
24	212
110	208
106	356
115	255
62	176
9	213
46	265
67	179
76	203
146	220
59	237
45	265
96	243
119	323
9	288
76	305
3	281
9	197
82	347
80	277
117	208
113	359
8	330
46	243
104	225
37	285
137	238
7	298
2	167
115	286
54	354
8	303
0	223
70	411
149	236
37	363
36	237
37	237
47	244
65	261
49	329
44	256
77	156
90	290
96	326
63	234
109	266
48	266
89	220
69	365
115	281
146	207
4	237
59	260
24	182
74	160
76	265
61	342
128	190
51	220
119	162
31	253
137	226
142	324
11	211
6	223
72	164
24	266
106	186
37	251
73	206
119	274
138	162
99	293
73	301
80	314
80	238
104	316
43	206
63	286
124	180
87	320
74	208
51	208
98	164
104	235
50	333
54	238
9	233
16	237
49	286
66	386
121	347
13	390
25	242
118	325
75	260
36	301
76	208
49	243
130	269
50	393
50	185
102	229
100	459
59	346
45	362
102	205
9	258
135	162
104	234
25	306
7	264
46	185
123	348
38	207
42	186
86	307
58	362
47	309
70	156
45	300
111	220
63	203
13	320
49	409
100	351
12	213
3	252
99	260
23	184
148	405
25	366
43	217
72	366
0	276
12	354
112	220
26	279
63	188
132	199
69	309
7	349
23	175
43	360
14	179
92	335
111	240
140	240
2	275
76	284
53	207
72	293
5	217
118	274
108	252
69	287
40	225
120	251
43	340
98	363
139	235
78	309
97	252
2	358
22	250
72	273
10	262
20	269
7	228
125	260
22	203
145	167
117	396
32	299
5	167
18	217
74	375
70	174
37	434
13	279
73	346
78	295
72	177
125	223
21	270
84	279
31	359
33	176
123	367
65	312
92	234
45	356
21	248
69	202
4	303
12	205
26	303
74	347
73	200
100	380
9	202
67	266
27	154
36	154
8	389
45	308
21	422
105	167
85	168
23	285
9	284
84	369
121	327
100	371
45	248
33	166
44	258
72	262
62	285
114	286
19	227
27	332
12	177
13	316
115	334
49	157
1	298
85	177
32	244
83	163
102	206
104	211
104	278
22	202
0	281
130	157
133	267
22	190
125	341
148	208
32	166
49	248
32	353
47	378
51	184
23	205
129	294
97	322
129	221
143	179
69	312
87	364
138	329
32	349
5	172
16	216
5	214
74	293
136	156
15	156
2	234
99	243
44	307
140	188
52	416
45	430
41	243
12	185
118	165
51	215
87	309
115	325
37	315
115	175
0	324
109	259
76	222
109	173
72	300
125	280
92	323
7	281
42	209
58	337
46	237
8	293
18	431
54	339
28	370
145	168
35	266
32	171
3	385
6	439
53	165
153	199
74	231
52	303
26	300
23	174
5	159
93	454
8	257
1	271
97	305
2	316
26	235
129	216
7	260
48	159
18	309
137	232
22	164
69	305
144	293
6	183
17	285
134	155
51	188
73	233
62	334
31	370
46	159
119	359
51	246
72	317
16	453
74	281
13	329
92	357
93	229
88	177
43	276
13	309
2	376
96	198
128	305
36	194
20	281
75	321
49	340
34	334
3	222
67	155
80	212
89	203
82	303
74	320
144	185
20	237
34	290
138	247
139	202
141	242
28	155
22	239
77	385
8	225
94	176
115	322
111	342
34	236
73	258
20	284
81	285
31	224
16	341
77	195
128	323
80	177
18	229
20	255
33	253
9	181
29	202
64	265
68	366
89	325
129	259
26	288
121	218
19	246
23	211
30	184
127	206
115	179
146	157
41	264
46	252
68	204
80	169
42	191
83	188
52	181
135	157
45	218
103	199
72	201
94	328
0	180
36	236
70	305
17	333
20	189
31	272
4	161
78	276
118	225
70	298
111	199
35	318
90	295
24	166
128	197
3	314
74	209
49	246
57	159
92	350
2	338
119	224
140	155
104	358
45	315
35	247
33	292
93	256
62	354
76	280
6	245
131	185
17	370
38	321
68	242
29	248
82	265
26	285
86	202
31	250
6	396
74	203
57	265
40	350
18	169
103	165
28	278
43	195
5	216
7	332
98	163
113	324
15	308
24	228
10	190
89	310
69	346
78	374
107	203
0	285
18	212
106	252
86	379
5	239
29	195
17	355
2	322
83	417
118	200
47	313
41	273
102	163
65	298
59	213
37	173
31	194
58	307
37	270
114	358
37	346
69	294
72	339
19	217
3	290
9	325
103	203
13	302
80	249
31	242
108	166
105	204
126	285
119	233
109	348
12	278
79	436
90	192
31	264
64	266
63	317
82	215
21	322
50	365
13	300
69	192
9	242
17	313
38	185
8	187
68	285
10	344
105	155
98	253
82	348
81	165
0	275
25	281
105	185
59	315
125	219
39	264
29	400
9	188
124	240
104	169
45	223
109	211
109	359
59	330
38	231
58	340
135	183
144	160
148	158
91	203
1	207
93	423
141	303
16	190
36	189
117	204
94	296
114	309
69	269
38	269
19	303
49	200
92	317
125	276
6	199
7	285
26	363
2	228
60	247
64	161
28	290
127	285
56	252
11	207
110	385
82	198
92	301
104	397
25	301
85	192
72	332
145	185
89	254
104	362
38	331
106	220
55	163
17	350
26	224
16	243
58	376
101	354
16	155
119	270
113	199
48	157
7	191
45	187
101	395
137	255
49	307
100	184
31	270
133	191
15	251
35	232
0	361
7	218
128	187
108	259
27	399
116	246
21	345
100	281
145	396
25	203
74	167
19	238
9	218
45	292
83	348
22	309
41	394
20	205
42	356
45	193
28	183
91	216
118	328
44	314
123	268
25	317
34	204
108	339
59	387
18	243
90	283
59	163
30	261
18	353
45	238
39	169
69	250
77	168
100	192
10	323
27	290
12	299
47	304
53	161
111	186
92	232
53	312
0	454
67	188
109	279
27	178
9	158
125	359
107	160
79	232
61	440
62	284
44	394
73	285
39	262
62	167
83	179
54	183
10	310
143	193
143	156
4	315
10	333
131	176
58	306
25	362
36	238
128	259
81	244
59	323
97	204
129	327
4	155
25	320
96	335
45	360
61	240
150	168
9	221
99	236
69	261
115	177
49	215
54	323
29	201
3	229
27	189
38	165
75	249
136	206
20	220
8	368
57	303
16	353
31	207
16	302
107	161
22	286
74	178
40	220
119	345
102	293
40	196
132	224
84	353
108	280
68	237
99	346
117	199
96	170
20	296
1	187
52	248
61	230
36	161
72	155
48	239
69	276
59	210
32	211
55	269
107	220
8	276
75	328
59	162
57	206
47	202
27	296
22	218
99	287
64	247
30	350
153	380
95	220
75	253
72	214
83	166
81	181
78	389
34	185
54	281
149	215
44	214
122	251
8	238
114	282
28	180
89	267
24	325
51	292
58	287
65	211
24	326
25	226
35	228
4	314
94	219
41	401
121	202
48	297
90	409
50	271
78	205
98	240
3	262
96	257
48	175
95	288
142	199
94	190
151	206
38	361
38	214
20	287
53	162
11	213
74	292
57	231
30	324
54	239
83	451
2	375
83	164
27	211
1	307
133	159
120	355
63	263
16	254
41	247
18	362
13	245
123	165
107	262
108	191
30	327
47	189
98	245
9	177
96	215
18	303
56	167
129	365
147	330
33	213
149	337
74	315
123	279
74	176
56	186
86	201
3	166
14	157
46	241
10	213
22	415
61	335
26	255
100	211
14	197
82	379
110	258
93	336
18	420
62	237
122	174
7	249
143	174
21	156
99	270
42	328
54	300
55	179
58	270
20	159
80	320
67	288
54	328
143	187
81	218
124	355
97	290
77	160
25	278
40	387
88	279
0	181
57	191
52	235
122	327
21	411
32	178
73	177
48	241
54	268
72	193
3	257
90	169
14	313
129	163
75	185
19	196
21	158
82	322
6	306
26	219
49	276
88	327
5	344
139	247
118	249
10	340
101	163
54	305
16	382
97	246
25	211
97	266
38	221
0	154
0	426
126	221
115	251
96	254
99	303
21	393
110	235
41	290
48	201
94	229
140	271
102	265
36	181
106	265
2	160
69	280
107	154
46	218
24	258
53	274
51	198
78	381
33	307
4	182
64	174
6	363
33	278
90	155
80	378
29	306
148	166
137	165
18	182
101	220
13	197
34	331
46	321
13	281
35	306
57	197
1	163
19	391
89	184
123	186
25	410
8	209
125	285
119	333
14	255
2	244
41	203
25	258
