179	109
216	54
174	14
242	148
292	153
209	99
251	26
227	78
159	17
180	89
203	140
206	97
236	113
170	120
422	6
266	29
253	121
217	38
194	9
214	1
237	64
200	72
362	41
260	128
279	9
405	83
366	36
369	16
155	17
185	2
408	79
227	133
193	8
250	23
324	6
270	109
189	37
307	36
175	83
194	52
180	120
159	71
227	125
242	126
190	47
310	35
305	3
155	7
263	60
223	31
363	28
255	31
297	72
337	54
237	34
336	30
331	86
179	14
347	138
245	105
158	84
178	27
350	74
338	58
354	117
260	119
330	28
289	60
187	152
186	4
286	52
214	82
274	6
215	143
268	64
261	32
175	37
199	62
297	104
185	114
264	63
241	57
265	51
410	108
326	97
243	27
265	59
292	16
304	12
254	48
206	37
318	135
268	25
158	19
372	28
259	38
191	126
286	74
281	30
293	85
414	8
172	91
269	17
197	11
191	130
295	2
280	1
255	125
321	17
292	5
322	47
187	69
205	109
248	80
283	118
305	126
407	33
248	11
219	41
411	70
289	77
363	8
313	40
282	81
295	29
224	3
213	9
353	26
203	78
300	44
246	22
379	114
420	61
178	105
206	121
326	12
300	65
296	63
273	99
202	36
155	103
232	103
247	130
388	127
213	92
233	128
402	0
194	31
254	29
184	96
225	127
188	102
334	121
310	76
304	57
256	132
160	112
241	130
210	65
229	72
286	136
304	73
182	21
325	141
277	121
231	78
310	96
319	26
336	22
253	82
212	31
163	71
170	100
343	80
210	106
227	51
269	38
277	104
155	116
388	4
244	68
303	54
273	95
300	6
303	27
219	31
306	115
338	28
168	19
231	57
304	102
351	48
346	96
184	55
245	34
227	65
300	78
191	99
191	25
291	141
290	126
193	136
184	50
273	98
155	46
371	72
161	98
260	99
269	45
304	100
349	80
252	32
278	45
230	59
428	37
170	81
295	100
340	137
340	96
188	80
213	37
307	126
233	36
330	54
193	146
236	78
232	63
300	104
451	41
196	37
342	117
318	31
221	55
154	60
254	108
332	95
209	132
360	56
169	113
243	131
269	67
340	69
171	49
174	87
374	4
391	79
234	12
254	104
232	9
289	57
404	41
306	92
207	47
365	86
304	16
270	0
172	147
168	150
348	79
323	114
182	10
256	118
202	29
444	47
392	47
199	136
223	37
280	130
192	62
444	66
260	28
217	92
190	94
275	129
403	126
319	73
199	3
331	52
260	58
193	131
369	69
238	118
165	90
261	30
282	84
157	110
155	67
231	50
330	151
165	62
176	92
203	18
230	69
191	128
353	28
347	1
265	49
246	44
333	118
212	1
169	48
208	116
256	35
200	3
301	74
271	38
196	59
320	59
201	108
182	121
166	25
293	36
250	115
220	54
414	7
172	7
268	0
267	36
237	75
223	111
200	90
220	0
177	23
198	92
252	54
229	137
157	28
177	119
286	97
267	151
309	9
233	81
195	81
362	90
180	90
345	80
170	27
197	13
254	26
172	68
211	99
158	121
165	8
156	51
343	28
402	8
333	2
269	29
219	115
181	72
191	41
212	9
273	17
220	126
234	6
263	119
334	16
239	116
189	105
274	62
210	124
167	119
387	73
336	50
322	82
273	13
296	9
265	60
258	49
292	72
365	10
212	96
296	36
225	51
283	17
187	0
364	109
396	122
251	146
290	9
264	44
217	89
177	75
176	132
306	24
245	87
420	47
313	64
223	49
188	79
335	80
168	103
257	115
231	22
266	53
347	12
331	3
169	61
266	64
376	64
204	140
178	118
188	75
299	96
394	5
269	81
277	9
403	35
167	152
324	61
230	35
389	28
289	99
239	87
320	96
176	56
320	48
351	10
352	3
419	61
296	5
409	4
164	15
214	119
387	100
197	0
262	99
174	9
170	54
407	18
204	106
290	133
362	96
203	26
418	37
178	132
365	36
155	41
158	89
240	93
375	0
199	79
267	75
175	112
250	49
166	139
200	42
323	104
227	123
256	11
236	62
330	37
215	118
349	96
188	145
205	90
246	90
196	69
163	22
298	103
180	41
252	76
242	97
195	6
200	4
295	37
247	95
318	108
214	11
204	148
193	19
451	79
216	4
178	81
157	141
154	73
276	20
300	63
167	65
225	69
296	4
172	49
180	7
296	14
156	79
209	42
236	103
306	64
234	45
160	46
197	32
175	68
195	65
289	37
379	28
367	59
180	75
219	60
267	53
366	16
172	97
356	96
165	114
180	119
226	108
205	123
218	92
270	70
299	68
365	40
371	62
163	1
289	146
185	11
175	62
210	58
359	36
449	100
322	9
292	35
228	136
303	104
366	47
400	4
191	134
193	25
405	88
236	132
335	5
254	22
274	141
156	1
368	47
324	87
321	9
368	29
231	87
306	45
318	28
159	114
182	89
225	57
322	32
176	62
193	90
463	59
169	109
285	54
169	137
262	132
304	63
162	90
202	1
262	119
240	99
247	141
312	89
301	90
332	47
172	59
222	57
412	17
284	127
247	59
168	104
282	74
359	0
160	55
396	61
193	137
410	134
188	50
219	30
372	98
248	130
273	6
266	20
229	46
166	76
256	122
265	126
278	25
319	62
273	23
302	82
292	103
255	5
289	17
336	40
215	72
330	91
161	73
307	128
238	106
297	125
283	21
244	114
279	51
304	28
299	47
421	79
166	10
391	54
284	5
245	49
280	115
203	106
369	0
224	140
348	37
226	0
330	6
330	86
244	53
171	52
353	40
245	38
225	80
188	134
384	93
260	31
286	31
221	20
421	54
439	59
240	13
183	25
155	1
327	106
286	109
160	37
188	117
389	83
439	28
288	54
201	103
306	52
338	32
213	2
200	86
221	70
221	48
213	57
280	52
193	24
233	57
304	32
155	50
293	43
202	40
393	29
268	150
447	79
200	99
305	46
171	72
264	2
356	22
358	3
257	28
276	14
235	38
188	148
180	35
300	95
281	99
252	30
317	8
214	91
221	141
206	127
335	66
258	72
180	92
387	110
390	98
246	21
314	24
186	106
242	16
268	68
380	17
186	114
282	23
295	10
244	37
325	96
363	114
164	86
335	61
302	92
279	66
172	55
303	44
156	42
168	95
335	10
176	141
208	62
214	80
181	98
378	114
160	67
233	146
295	0
231	46
376	0
349	131
208	56
344	90
381	108
270	90
239	132
181	119
288	44
203	42
413	92
187	134
338	17
159	89
296	115
376	37
359	30
174	95
217	47
307	10
349	14
348	91
228	26
170	90
229	30
212	99
297	114
253	31
280	58
339	78
379	73
220	117
164	42
259	108
358	39
205	88
170	104
281	9
224	25
244	113
307	18
210	114
167	79
241	12
353	31
397	104
160	59
392	96
183	74
243	53
259	62
250	46
254	103
211	120
383	57
211	11
229	2
198	119
232	29
301	80
154	21
338	126
262	100
212	57
202	74
253	57
263	19
359	24
156	2
294	15
356	21
192	58
432	52
329	45
348	75
178	133
195	119
343	123
177	148
209	17
227	31
320	30
192	28
248	14
167	0
221	102
312	73
202	39
300	87
174	36
161	68
351	44
158	92
195	91
327	100
201	129
345	59
282	82
234	30
199	121
363	50
159	5
339	34
359	139
226	1
161	119
285	72
260	65
272	45
233	108
296	57
158	117
429	37
230	112
286	26
339	36
244	13
322	75
199	32
319	44
205	44
220	49
159	9
257	23
258	153
320	92
159	47
389	0
269	54
237	128
296	22
212	62
331	24
158	145
184	28
414	115
323	13
241	126
177	1
247	100
219	50
222	89
181	14
330	8
199	108
312	151
158	120
340	2
179	18
320	50
184	24
267	115
262	16
190	22
267	99
379	38
227	131
179	41
236	22
199	131
179	95
191	61
185	35
414	78
187	33
323	92
234	84
270	99
202	88
247	56
318	100
311	64
288	62
338	52
257	95
383	10
391	36
305	4
458	61
262	2
167	5
298	150
282	34
284	34
196	5
330	0
248	60
170	0
234	18
165	19
323	41
312	4
405	143
307	74
196	6
234	104
342	48
345	33
343	131
211	118
159	134
176	38
281	65
456	21
314	23
343	10
313	22
246	100
320	73
390	31
336	15
348	29
288	142
266	2
337	85
160	79
383	80
303	100
228	143
333	69
284	64
274	131
166	45
210	57
400	108
257	113
178	54
257	34
350	87
258	33
221	104
233	133
215	70
336	86
259	27
284	75
284	80
240	14
365	104
236	108
260	50
435	17
338	9
366	0
288	30
253	22
452	5
217	32
245	42
327	33
373	68
277	47
251	100
156	41
275	114
303	29
208	91
204	50
370	22
343	1
191	9
248	136
186	29
298	69
267	2
201	61
436	66
242	113
357	82
419	145
215	67
200	58
296	37
337	21
251	19
223	45
228	32
304	53
164	20
170	44
264	118
283	46
451	19
215	80
169	96
215	32
256	124
255	63
157	81
188	73
265	23
310	19
413	52
337	88
195	23
307	24
239	127
241	118
165	89
347	75
194	110
269	48
346	1
260	8
426	8
216	7
305	41
356	45
228	47
264	45
177	142
278	54
292	20
160	53
397	133
314	7
223	148
282	99
247	45
205	5
309	35
209	100
181	27
247	106
243	11
292	68
245	96
273	54
205	24
277	32
277	49
247	92
262	78
173	21
361	30
215	95
223	20
203	94
313	51
168	24
212	60
210	31
205	104
165	55
168	139
297	51
271	106
244	78
162	70
386	107
172	92
252	59
241	2
234	14
194	151
353	17
206	106
233	89
183	111
205	78
296	12
382	54
213	50
383	113
206	47
462	35
383	74
240	142
313	19
291	97
182	48
157	103
154	133
318	96
188	77
221	89
267	133
387	37
307	34
183	3
220	147
195	18
237	24
163	50
369	82
314	36
287	9
199	77
429	61
220	70
359	31
317	80
163	0
324	95
226	126
393	78
209	63
243	42
197	25
299	75
227	13
240	117
299	57
361	99
348	45
309	86
328	144
237	21
312	49
